id,medida,fecha_anuncio,ente_responsable,categoria,fecha_publicacion_gaceta,enlace_gaceta,enlace_informativo,column_8
528,Suspensión de venta de bebidas alcohólicas en todas sus graduaciones los fines de semana a partir del 30 de abril hasta el 31 de mayo.,29/04/2020,Alcaldía Miguel Hidalgo,Medidas de Contención,29/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e1ab736fb4d9692c5bfd6c57324d54ac.pdf,,
529,Continua la suspensión de plazos y términos relacionados con las actividades la Auditoria Superior de la Ciudad de México,28/04/2020,Auditoría Superior,Medidas de Contención,28/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/251e34957da6e3f29309e7044c04aa1e.pdf,,
530,Medidas de atención y protección ante Covid-19 para personas con discapacidad,28/04/2020,Instituto de las Personas con Discapacidad de la Ciudad de México,Medidas de Contención,28/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/251e34957da6e3f29309e7044c04aa1e.pdf,https://indiscapacidad.cdmx.gob.mx/storage/app/uploads/public/5e9/a04/01a/5e9a0401a78c9033533365.pdf,
531,"Se dan a conocer los Lineamientos de Operación de la Acción Social ""Ayudas económicas a colectivos culturales, y solistas Tláhuac 2020""",26/04/2020,Alcaldía Tláhuac,Programa/Acción social,05/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/5026e9dc7cd7e9d10403e4b7892d8bca.pdf,http://www.tlahuac.cdmx.gob.mx/convocatorias/ayudas-economicas-a-colectivos-culturales-y-artistas-solistas/,
532,Bono en combustible de entre 4 mil y 6 mil pesos para conductores de Transporte Público Concesionado,25/04/2020,Secretaría de Movilidad,Programa/Acción social,19/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/cc70d23bfc8af552bf74004bbf4d415b.pdf,https://covid19.cdmx.gob.mx/comunicacion/nota/apoya-gobierno-capitalino-conductores-de-transporte-publico-concesionado-con-bono-para-combustible,
533,"Se hace del conocimiento el término y cierre de inscripción y las fechas límite para la conclusión del trámite para acceder a la acción social ""Subsidio a combustibles para el transporte de pasajeros público concesionado colectivo, clasificado como rutas y corredores, 2020""",25/04/2020,Secretaría de Movilidad,Programa/Acción social,27/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/269b55845baf3069a56fa6a4a0638a71.pdf,,
534,Suspensión de actividades para vender bebidas alcohólicas los fines de semana desde el 24 de abril al 31 de mayo,24/04/2020,Alcaldía Coyoacán,Medidas de Contención,24/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e895b1f7400e32afe8a660ea476c8cf3.pdf,,
535,Señalización de Zonas de Alto Contagio en la Ciudad,23/04/2020,Jefatura de Gobierno,Medidas de Contención,,,https://covid19.cdmx.gob.mx/comunicacion/nota/senalizacion-de-zonas-de-alto-contagio-en-la-ciudad-de-mexico,
536,"Recepción de Unidad Temporal para pacientes de Covid-19, por donación de 16 Fundaciones y empresas privadas.",23/04/2020,Jefatura de Gobierno,Plan,,,https://covid19.cdmx.gob.mx/comunicacion/nota/unidad-temporal-para-atender-pacientes-con-covid-19,
537,Suspensión de actividades para vender bebidas alcohólicas los fines de semana desde el 26 de abril al 3 de mayo,22/04/2020,Alcaldía Gustavo A. Madero,Medidas de Contención,22/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/7b1dd0fb767629e618b9bab5ad294a59.pdf,,
538,"Acción Institucional ""Apoyo Emergente a Mujeres Microempresarias en Azcapotzalco"" para mitigar el impacto de la emergencia sanitaria por Covid-19",22/04/2020,Alcaldía Azcapotzalco,Programa/Acción social,29/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e1ab736fb4d9692c5bfd6c57324d54ac.pdf,http://azcapotzalco.cdmx.gob.mx/apoyo-microempresa-mujeres/,
539,"Modificación de Lineamientos de Operación para acceder a la Acción Institucional ""Apoyo Económico Emergente a Mujeres MIcroempresarias en Azcapotzalco""",22/04/2020,Alcaldía Azcapotzalco,Programa/Acción social,08/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/8ca94b3d7b3bc5db0ac3ce2126982b7f.pdf,http://azcapotzalco.cdmx.gob.mx/apoyo-microempresa-mujeres/,
540,Sanitización de 496 Espacios Públicos con 40 brigadas,21/04/2020,Secretaría de Obras y Servicios,Medidas de Contención,,,https://covid19.cdmx.gob.mx/comunicacion/nota/sanitiza-gobierno-de-la-ciudad-de-mexico-946-espacios-publicos-para-evitar-propagacion-de-covid-19,
541,"Nota Aclaratoria sobre Lineamientos de Operación sobre la Acción Social ""Nuestro Corazón Reiste""",21/04/2020,Alcaldía Cuauhtémoc,Programa/Acción social,08/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/8ca94b3d7b3bc5db0ac3ce2126982b7f.pdf,https://alcaldiacuauhtemoc.mx/nuestro-corazon/resiste/,
542,"Nota de modificación sobre los lineamientos de operación para la acción social ""Nuestro corazón suma"" para apoyo a establecimientos afectados por la emergencia sanitaria.",21/04/2020,Alcaldía Cuauhtémoc,Programa/Acción social,08/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/f757568bcd902b5c605dae90f26c0186.pdff,https://alcaldiacuauhtemoc.mx/nuestro-corazon/suma/,
543,"Ampliación del catálogo de delitos de Denuncia Digital con: Violencia familiar, contra los derechos reproductivos, robo a bordo de vehiculo, robo de vehiculo sin violencia, sustracción de menores, discriminación y robo simple",20/04/2020,Fiscalía General de Justicia,Medidas de Contención,,,https://covid19.cdmx.gob.mx/comunicacion/nota/se-amplia-el-catalogo-de-delitos-para-denuncia-digital,
544,"Ajuste del Programa Social ""Apoyo a personas mayores formadoras del hogar"" para atención de las personas afectadas por la contingencia sanitaria",20/04/2020,Alcaldía Venustiano Carranza,Programa/Acción social,20/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/da1094166b239e8c96ec1beeb5303b30.pdf,http://www.vcarranza.cdmx.gob.mx/ds.html,
545,"Modificación a las reglas de operación del programa social ""Apoyo a mujeres emprendedoras"".",20/04/2020,Alcaldía Venustiano Carranza,Programa/Acción social,06/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/94c95a93b953f1d624a85105588f3609.pdf,http://www.vcarranza.cdmx.gob.mx/ds.html,
546,"Aviso por el que se modifica para personas beneficiarias del programa social ""Seguro de desempleo"" para el ejercicio fiscal 2019, con apoyos subsecuentes para el ejercicio fiscal 2020, así como para las correspondientes al ejercicio fiscal 2020, que debieran requisitar y entregar sus ""cartillas de buscador activo de empleo"" durante los meses de marzo y abril 2020, que con el proposito de evitar el contagio de Covid19, quedan exentas de la entrega de las mismas",17/04/2020,Secretaría de Trabajo y Fomento al Empleo,Programa/Acción social,17/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/2f91443a7de009649b5b874b87b4e8e4.pdf,http://www.segurodedesempleo.cdmx.gob.mx/,
547,"Acción Social ""Apoyo a Familias Residentes"" derivado de la Emergencia Sanitaria por Covid-19 con monederos electrónicos para compra de canasta básica. Tarjeta ""Respaldo VC""",17/04/2020,Alcaldía Venustiano Carranza,Programa/Acción social,21/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/124148080aab721770804ea530321fa6.pdf,http://www.vcarranza.cdmx.gob.mx/covid.html,
548,"Se modifican diversos numerales de los Lineamientos de Operación de la acción social, “Apoyo Emergente a Personas Trabajadoras No Asalariadas, con registro ante la Secretaría de Trabajo y Fomento al Empleo, residentes de la Ciudad de México y a Personas Trabajadoras Eventuales que residen y realizan su actividad económica en la Ciudad de México, y que han visto afectados sus ingresos por la suspensión de actividades no esenciales, ante la Emergencia SARS-Cov2 (COVID-19)",17/04/2020,Secretaría de Trabajo y Fomento al Empleo,Programa/Acción social,04/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/5026e9dc7cd7e9d10403e4b7892d8bca.pdf,https://trabajo.cdmx.gob.mx/covid19/apoyo-personas-trabajadoras-no-asalariadas,
549,"Aviso de modificación del programa social  ""Seguro de Desempleo""",17/04/2020,Secretaría de Trabajo y Fomento al Empleo,Plan,17/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/cf29c0b1d266b2d45b945ac0400289d7.pdf,http://www.segurodedesempleo.cdmx.gob.mx/,
550,"Modificaciones a los lineamientos de operación de la acción social ""Apoyo a familias residentes en la alcaldía Venustiano Carranza derivado de la emergencia sanitaria COVID-19"".",17/04/2020,Alcaldía Venustiano Carranza,Programa/Acción social,07/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/fe29d71f6ba2b58e8845d7214c1b706f.pdff,http://www.vcarranza.cdmx.gob.mx/covid.html,
551,Uso obligatorio de cubrebocas en el Metro de la Ciudad de México,15/04/2020,Sistema de Transporte Colectivo,Medidas de Contención,,,https://covid19.cdmx.gob.mx/comunicacion/nota/uso-obligatorio-de-cubrebocas-en-el-metro-de-la-ciudad-de-mexico,
552,Refuerzo con 1400 elementos de SEDENA y MARINA labores de patrullaje durante la Emergencia Sanitaria,15/04/2020,Jefatura de Gobierno,Medidas de Contención,,,https://covid19.cdmx.gob.mx/comunicacion/nota/refuerzan-con-1400-elementos-de-sedena-y-marina-labores-de-patrullaje-durante-emergencia-sanitaria-de-covid-19,
553,Sitio informativo con Protocolo de Sanidad para Prevenir contagios de Covid19 en Unidades Habitacionales,14/04/2020,Procuraduría Social,Medidas de Contención,14/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/a2552667fd8d5288704f4c02be07bc43.pdf,,
554,Presentación del programa Mercomuna. Vales para alimentos que las Alcaldías suscritas al programa distribuiran a beneficiarios de Linconsa que podrán canjear en pequeños comercios y mercados públicos,13/04/2020,Jefatura de Gobierno,Programa/Acción social,,,https://covid19.cdmx.gob.mx/comunicacion/nota/mercomuna-vales-de-alimentos-para-apoyar-familias-y-negocios,
555,Convocatoria para que profesionales de la salud se incorporen termporalmente a los servicios del Gobierno de la Ciudad de México para atención del Covid19,13/04/2020,Secretaría de Salud,Plan,13/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/7897cffa17f89187111559cc25145210.pdf,,
556,"Lineamientos de Operación de la Acción Social ""Mercomuna Xochimilco""",13/04/2020,Alcaldía Xochimilco,Programa/Acción social,27/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/157f26a7f2b47be22c609f5f81a30f9f.pdf,http://www.xochimilco.cdmx.gob.mx/mercomuna-xoch/,
557,"Acción Institucional ""Mercomuna Coyoacán""",13/04/2020,Alcaldía Coyoacán,Programa/Acción social,29/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e1ab736fb4d9692c5bfd6c57324d54ac.pdf,https://www.coyoacan.cdmx.gob.mx/mercomuna,
558,"Acción Social ""Mercado, Comunidad, Abasto y Alimentación Mercomuna Comuna Iztapalapa""",13/04/2020,Alcaldía Iztapalapa,Programa/Acción social,08/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/8ca94b3d7b3bc5db0ac3ce2126982b7f.pdf,,
559,"Acción Social ""Mercomuna Alvaro Obregón (Mercado, Comunidad, Alimentación y Abasto""",13/04/2020,Alcaldía Alvaro Obregón,Programa/Acción social,06/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/3763998fe1646b219fd43e06cdd1f10f.pdf,,
560,"Nota aclaratoria a los Lineamientos Generales de Operación de la Acción Social ""Mercomuna Alvaro Obregón (Mercado, Comunidad, Alimentación y Abasto)""",13/04/2020,Alcaldía Alvaro Obregón,Programa/Acción social,27/05/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/fb4b6003147728ff4ad76e1f000745af.pdf,https://www.facebook.com/AlcaldiaAOMx/posts/2077226655735618,
561,"Nota Aclaratoria de modificación de lineamientos de operacion de la acción social ""Mercomuna Magdalena Contreras"" por la Emergencia Sanitaría por COVID-19.",13/04/2020,Alcaldía Magdalena Contreras,Programa/Acción social,20/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/2fde288530e94223070533a7cf16859c.pdff,,
562,"Modificación de los lineamientos de operación de la acción social ""Mercomuna Azcapotzalco""",13/04/2020,Alcaldía Azcapotzalco,Programa/Acción social,10/08/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/6988cc9f9cf552c3b7f2486466a4793f.pdf,http://azcapotzalco.cdmx.gob.mx/mercomuna/,
563,"Nota alacratoria sobre los lineamientos de operación de la acción social ""Nuestro corazón fortalece"" para apoyo a las personas afectadas durante la emergencia sanitaria.",13/04/2020,Alcaldía Cuauhtémoc,Programa/Acción social,29/07/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/24dc6ca47c33fb7974e6b579913757e1.pdf,https://alcaldiacuauhtemoc.mx/nuestro-corazon/fortalece/,
564,"Aviso de modificaciones a los lineamientos de operación de la acción social ""Nuestro Corazón Fortalece"" para el apoyo a personas en la alcadía Cuauhtémoc afectadas por la emergencia sanitaria por COVID-19.",13/04/2020,Alcaldía Cuauhtémoc,Programa/Acción social,21/09/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e436fbd155dccd9eca9c73cf6834c6fd.pdf,https://alcaldiacuauhtemoc.mx/nuestro-corazon/fortalece/,
565,Suspensión de actividades para vender o expender bebidas alcoholicas en todas sus graduaciones los días sábados y domingos del mes de abril de 2020,07/04/2020,Alcaldía Milpa Alta,Medidas de Contención,07/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/9db9a2f362a9d3fe8ce12b708900fc49.pdf,,
566,"Nota aclaratoria sobre modificaciones al programa social ""La Empleadora""",06/04/2020,Alcaldía Miguel Hidalgo,Programa/Acción social,24/06/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/e237961f47beb0e92e31918bd9d1c770.pdf,https://miguelhidalgo.cdmx.gob.mx/beneficiarios-la-empleadora-2020/,
567,Donación de 2 meses de salario por parte de la Jefa de Gobierno y el registro voluntario de otros servidores públicos.,04/04/2020,Jefatura de Gobierno,Plan,,,https://www.jefaturadegobierno.cdmx.gob.mx/comunicacion/nota/donara-jefa-de-gobierno-dos-meses-de-sueldo-para-la-contratacion-de-personal-medico-durante-epidemia-de-covid-19,
568,"Suspensión temporal de actividades de los módulos, espacios y locales comerciales ubicados al interior de las estaciones de la Red del Sistema de Transporte Colectivo Metro, con el propósito de evitar el contagio del COVID-19",02/04/2020,Sistema de Transporte Colectivo,Medidas de Contención,02/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/7ca8669f873229eb816c63c5f387f60c.pdf,,
569,"Declaratoria de Emergencia Sanitaria por causa de fuerza mayor del Consejo de Salud  de la Ciudad de México, en concordancia con la Emergencia Sanitaria declarada por el Consejo de Salubridad General para controlar, mitigar y evitar la propagación del Covid-19",31/03/2020,Jefatura de Gobierno,Medidas de Contención,31/03/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/4914aee3f15654db8e9edcae8065c56b.pdf,https://www.jefaturadegobierno.cdmx.gob.mx/comunicacion/nota/centros-comerciales-y-tiendas-departamentales-deberan-suspender-actividades-en-la-ciudad-de-mexico,
570,"Programa ""Útiles y uniformes Escolares gratuitos 2020""",31/03/2020,Secretaría de Inclusión y Bienestar Social,Programa/Acción social,31/03/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/4914aee3f15654db8e9edcae8065c56b.pdf,https://www.fideicomisoed.cdmx.gob.mx/utiles-y-uniformes,
571,"Suspensión de trámites, términos y plazos de procesos administrativos en general y relacionados con solicitudes de información pública, así como de atención al público en Ventanilla Unica",31/03/2020,Alcaldía Gustavo A. Madero,Medidas de Contención,31/03/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/c60f5cf1b77c60211da68c4ec13fccae.pdf,,
572,"Programa de entrega de apoyo médico, alimentiario y monetario a quienes son identificados en el sistema SMS como sospechosos sintomáticos graves y deben permanecer en casa en zonas de menores ingresos.",29/03/2020,Secretaría de Inclusión y Bienestar Social,Programa/Acción social,07/04/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/c94bc9fe0fd556a483646717674b49e0.pdf,https://www.jefaturadegobierno.cdmx.gob.mx/comunicacion/nota/anuncia-gobierno-capitalino-entrega-domicilio-de-kits-medicos-covid-19-enfermos-y-altamente-sospechosos,
573,"Medidas de valoración y atención a grupos de atención prioritaria, especificamente a personas en situación de calle y Centros de Asistencia e Integración Social (C.A.I.S)",26/03/2020,Secretaría de Inclusión y Bienestar Social,Medidas de Contención,,,https://www.sibiso.cdmx.gob.mx/comunicacion/nota/garantiza-gobierno-de-cdmx-medidas-de-valoracion-y-atencion-para-poblacion-en-situacion-de-calle-ante-covid-19,
574,Protocolo para obras en proceso de construcción durante la contingencia de Covid19,26/03/2020,Secretaría de Obras y Servicios,Medidas de Contención,24/03/2020,https://data.consejeria.cdmx.gob.mx/portal_old/uploads/gacetas/24867c10e71be76648a8b184c3a8cacc.pdf,https://www.cdmx.gob.mx/portal/articulo/protocolos-para-personas-en-situacion-de-calle-y-obras-ante-covid-19,
